SubjectID,T2_NC_Intensity_CoefficientOfVariation,T2_NC_Intensity_Energy,T2_NC_Intensity_InterQuartileRange,T2_NC_Intensity_Kurtosis,T2_NC_Intensity_Maximum,T2_NC_Intensity_Mean,T2_NC_Intensity_MeanAbsoluteDeviation,T2_NC_Intensity_Median,T2_NC_Intensity_MedianAbsoluteDeviation,T2_NC_Intensity_Minimum,T2_NC_Intensity_Mode,T2_NC_Intensity_NinetiethPercentile,T2_NC_Intensity_QuartileCoefficientOfVariation,T2_NC_Intensity_Range,T2_NC_Intensity_RootMeanSquare,T2_NC_Intensity_Skewness,T2_NC_Intensity_StandardDeviation,T2_NC_Intensity_Sum,T2_NC_Intensity_TenthPercentile,T2_NC_Intensity_Variance,T2_NC_Histogram_Bins-16_Bins-16_Bin-0_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-0_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-10_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-10_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-11_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-11_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-12_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-12_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-13_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-13_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-14_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-14_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-15_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-15_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-1_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-1_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-2_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-2_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-3_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-3_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-4_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-4_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-5_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-5_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-6_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-6_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-7_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-7_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-8_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-8_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-9_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-9_Probability,T2_NC_Histogram_Bins-16_Bins-16_CoefficientOfVariation,T2_NC_Histogram_Bins-16_Bins-16_Energy,T2_NC_Histogram_Bins-16_Bins-16_Entropy,T2_NC_Histogram_Bins-16_Bins-16_FifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_FifthPercentileMean,T2_NC_Histogram_Bins-16_Bins-16_InterQuartileRange,T2_NC_Histogram_Bins-16_Bins-16_Kurtosis,T2_NC_Histogram_Bins-16_Bins-16_Maximum,T2_NC_Histogram_Bins-16_Bins-16_Mean,T2_NC_Histogram_Bins-16_Bins-16_MeanAbsoluteDeviation,T2_NC_Histogram_Bins-16_Bins-16_Median,T2_NC_Histogram_Bins-16_Bins-16_MedianAbsoluteDeviation,T2_NC_Histogram_Bins-16_Bins-16_Minimum,T2_NC_Histogram_Bins-16_Bins-16_Mode,T2_NC_Histogram_Bins-16_Bins-16_NinetiethPercentile,T2_NC_Histogram_Bins-16_Bins-16_NinetyFifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_NinetyFifthPercentileMean,T2_NC_Histogram_Bins-16_Bins-16_QuartileCoefficientOfVariation,T2_NC_Histogram_Bins-16_Bins-16_Range,T2_NC_Histogram_Bins-16_Bins-16_RobustMeanAbsoluteDeviation1090,T2_NC_Histogram_Bins-16_Bins-16_RootMeanSquare,T2_NC_Histogram_Bins-16_Bins-16_SeventyFifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_Skewness,T2_NC_Histogram_Bins-16_Bins-16_StandardDeviation,T2_NC_Histogram_Bins-16_Bins-16_Sum,T2_NC_Histogram_Bins-16_Bins-16_TenthPercentile,T2_NC_Histogram_Bins-16_Bins-16_TwentyFifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_Uniformity,T2_NC_Histogram_Bins-16_Bins-16_Variance,T2_NC_Volumetric_Pixels,T2_NC_Volumetric_Volume,T2_NC_Morphologic_Eccentricity,T2_NC_Morphologic_EllipseDiameter_Axis-0,T2_NC_Morphologic_EllipseDiameter_Axis-1,T2_NC_Morphologic_EllipseDiameter_Axis-2,T2_NC_Morphologic_Elongation,T2_NC_Morphologic_EquivalentSphericalPerimeter,T2_NC_Morphologic_EquivalentSphericalRadius,T2_NC_Morphologic_Flatness,T2_NC_Morphologic_LargestComponentSize,T2_NC_Morphologic_NumberOfPixels,T2_NC_Morphologic_OrientedBoundingBoxSize_Axis-0,T2_NC_Morphologic_OrientedBoundingBoxSize_Axis-1,T2_NC_Morphologic_OrientedBoundingBoxSize_Axis-2,T2_NC_Morphologic_Perimeter,T2_NC_Morphologic_PerimeterOnBorder,T2_NC_Morphologic_PerimeterOnBorderRatio,T2_NC_Morphologic_PhysicalSize,T2_NC_Morphologic_PixelsOnBorder,T2_NC_Morphologic_Roundness,T2_NC_GLCM_Bins-16_Radius-1_AutoCorrelation,T2_NC_GLCM_Bins-16_Radius-1_ClusterProminence,T2_NC_GLCM_Bins-16_Radius-1_ClusterShade,T2_NC_GLCM_Bins-16_Radius-1_Contrast,T2_NC_GLCM_Bins-16_Radius-1_Correlation,T2_NC_GLCM_Bins-16_Radius-1_Energy,T2_NC_GLCM_Bins-16_Radius-1_Entropy,T2_NC_GLCM_Bins-16_Radius-1_Homogeneity,T2_NC_GLRLM_Bins-16_Radius-1_GreyLevelNonuniformity,T2_NC_GLRLM_Bins-16_Radius-1_HighGreyLevelRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LongRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LongRunHighGreyLevelEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LongRunLowGreyLevelEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LowGreyLevelRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_RunLengthNonuniformity,T2_NC_GLRLM_Bins-16_Radius-1_ShortRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_ShortRunHighGreyLevelEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_ShortRunLowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelMean,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelNonUniformity,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelNonUniformityNormalized,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelVariance,T2_NC_GLSZM_Bins-16_Radius-1_HighGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LargeZoneEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LargeZoneHighGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LargeZoneLowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_SmallZoneEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_SmallZoneHighGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_SmallZoneLowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_ZonePercentage,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeEntropy,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeMean,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeNonUniformity,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeNoneUniformityNormalized,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeVariance,T2_NC_NGTDM_Busyness,T2_NC_NGTDM_Coarsness,T2_NC_NGTDM_Complexity,T2_NC_NGTDM_Contrast,T2_NC_NGTDM_Strength,T2_NC_LBP_Radius-1_Bins-16_LBP
UPENN-GBM-00002_11,0.104539637,482088229,26,3.262766704,249,176.1662762,-2.031562186e-13,178,-1.833723806,89,190,197,0.07344632768,160,177.1262179,-0.3410759303,18.41635856,2706971,151,339.1622626,3,0.0001952362358,2760,0.179617337,851,0.05538201223,207,0.01347130027,54,0.003514252245,27,0.001757126123,16,0.001041259925,9,0.0005857087075,33,0.002147598594,113,0.007353898217,312,0.02030456853,798,0.05193283873,1636,0.1064688273,2331,0.1516985553,2793,0.1817649356,3423,0.2227645451,0.2286034201,1082027,2.916967277,142.7716824,133.1499203,3,3.244203174,15,8.180463361,2.10534816e-13,8,0.1804633607,0,9,10,203.6156613,211.2127352,0.1764705882,15,1.135354823,8.391481366,10,-0.3203423419,1.870081902,125701,6,7,0.1557065183,3.49720632,15366,15366,0.8506973949,18.40386431,32.64722243,46.63116125,1.428334718,2898.038831,15.18613192,1.773933011,14670,14670,0,0,0,6556.600613,0,0,14670,0,0.4420032578,11497.39888,411.2969564,-14.79971655,1.601906505,0.230086074,0.04421065549,5.069449632,0.621598808,40924.55135,87.03440435,1.068664323,93.61527911,0.01558287239,0.01476409674,265525.9688,0.9839390328,85.50749998,0.01457066564,8.257261411,71.34301521,0.09867636959,8.210441739,76.39280775,26608.87967,2435243.828,314.9362425,0.02792437873,0.5460991347,40.3492865,0.01841698358,0.04705193284,6.041853296,21.25311203,202.0733057,0.2794928156,26157.1849,116.828033,4.38999896e-05,1093.122177,0.2694776446,0.005695458554,141135.6338
UPENN-GBM-00003_11,0.13940282,419987471,25,4.779613239,222,174.6658027,6.147457477e-13,179,-4.334197275,71,177,200,0.0700280112,151,176.3546652,-1.299554156,24.34890546,2358687,140,592.869197,7,0.0005183649289,2169,0.1606190758,2859,0.2117150474,2403,0.1779472749,1999,0.1480302133,705,0.05220675355,88,0.006516587678,44,0.003258293839,126,0.00933056872,196,0.01451421801,276,0.02043838863,262,0.01940165877,343,0.02539988152,340,0.02517772512,489,0.03621149289,1198,0.08871445498,0.2474593323,1575302,3.179723589,119.1613316,105.6730205,2,4.713754558,15,10.48444905,5.868738881e-13,11,-0.5155509479,0,11,13,204.7854973,208.5873261,0.09090909091,15,1.227032761,10.80067001,12,-1.2758085,2.594474762,141582,7,10,0.1385312944,6.731299289,13504,13504,0.6492097578,22.75988971,31.95804358,35.4579374,1.109515272,2742.368072,14.77263407,1.404138771,13504,13504,0,0,0,3221.719445,0,0,13504,0,0.8512125648,21175.75305,1632.321476,-88.83755828,3.005090009,0.1356918251,0.05988982557,5.088553855,0.6979786961,19855.29844,125.3465654,1.671403505,229.498137,0.02048290566,0.01560596,142121.5973,0.8982895848,109.7107595,0.01483185738,8.047178538,104.1248844,0.09632274224,8.357626174,73.1147086,20355.40981,3166293.784,135.8484623,0.03280571641,0.6116734053,43.91254999,0.02133209979,0.08005035545,5.633214047,12.49213691,378.4745606,0.3501152272,20199.35632,98.63478004,4.389007198e-05,1550.136147,0.644162826,0.007611309744,81297.58695
UPENN-GBM-00005_11,0.1391777697,69436963,19,3.913329912,183,116.0029633,2.157512064e-13,114,2.002963256,59,110,138,0.08296943231,124,117.1208696,0.7309909674,16.1450337,587207,98,260.6621133,4,0.0007902015014,213,0.04207822995,164,0.03239826156,97,0.01916238641,51,0.01007506914,25,0.004938759384,2,0.0003951007507,5,0.0009877518767,18,0.003555906756,148,0.02923745555,308,0.06084551561,801,0.1582378507,1192,0.2354800474,1030,0.2034768866,645,0.1274199921,359,0.07092058475,0.3080974986,259184,3.041826542,91.98578189,86.48292683,3,3.837365517,15,6.838403793,-4.703310045e-14,7,-0.161596207,0,6,10,148.365116,157.4110672,0.2307692308,15,1.142322001,7.155550048,8,0.7039458269,2.106895103,34616,5,5,0.1510432236,4.439006975,5062,5062,0.8449667056,15.09407898,18.3909042,31.15287236,1.69392826,1323.594854,10.26295921,1.218418442,4528,4528,0,0,0,2770.340525,0,0,4528,0,0.4777733429,8811.454487,942.2542439,48.32660162,1.895318799,0.1811050855,0.03949535644,5.316764836,0.5931013273,13614.12132,67.83188561,1.127653868,73.56207316,0.0246217524,0.02110836422,90154.86682,0.9724083512,66.56384222,0.02036371713,8.003389831,30.7220339,0.1041424878,8.633886814,72.68813559,9504.657627,538518.5017,181.144867,0.0319539752,0.5298397965,38.39020647,0.01535807337,0.05827736073,5.815261866,17.15932203,78.15932203,0.2649468544,9210.215294,38.36255382,0.0001768664794,880.8355746,0.2926814405,0.02096284615,42729.07017
UPENN-GBM-00006_11,0.1094875357,265462479,26,3.129117436,236,169.8854659,-1.536723585e-13,170,-0.1145340522,70,160,195,0.07647058824,166,170.9005739,-0.1667425262,18.60034102,1544089,146,345.972686,1,0.0001100231049,1842,0.2026625591,1163,0.1279568709,671,0.07382550336,225,0.02475519859,14,0.001540323468,1,0.0001100231049,5,0.0005501155243,11,0.001210254153,16,0.001760369678,20,0.002200462097,114,0.01254263395,410,0.04510947299,1170,0.1287270327,1675,0.1842887006,1751,0.1926504566,0.1999846236,787025,2.895417586,139.5673361,130.3550725,2,3.107205713,15,9.124766201,2.097359706e-13,9,0.1247662009,0,10,12,201.6413917,206.3979328,0.1111111111,15,1.261714146,9.305424982,10,-0.1472920964,1.824812934,82935,7,8,0.1533595584,3.329942246,9089,9089,0.7212321265,19.70961484,26.50421687,32.99555776,1.244917287,2096.278266,12.91574713,1.344735404,9025,9025,0,0,0,2412.491334,0,0,9025,0,0.8689267547,14329.82563,357.8033617,-2.856397885,1.221602172,0.2573196525,0.04903381827,4.831313049,0.6766011945,20832.62876,104.4283737,1.368181945,143.744108,0.01554554926,0.01175941895,118614.351,0.9281755772,96.71381538,0.01102297169,8.463320463,28.17374517,0.1087789389,7.777612141,79.40540541,46097.82625,4845126.344,468.4756285,0.02547581775,0.6149771064,48.56566038,0.01650553245,0.02849598416,5.242246027,35.09266409,92.15057915,0.3557937419,44866.33118,68.54610009,6.996850524e-05,1258.87786,0.2775711947,0.009452528185,86559.09799
UPENN-GBM-00007_11,0.227662478,364740595,39,2.759771406,212,121.7391657,3.513289763e-12,122,-0.2608342593,16,120,157,0.1591836735,196,124.8540639,-0.1792069245,27.71544015,2848453,85,768.1456225,17,0.0007265578255,3187,0.1362082229,2441,0.104325156,900,0.03846482605,279,0.01192409608,93,0.003974698692,13,0.000555603043,28,0.001196683477,79,0.003376356954,469,0.02004444824,860,0.03675527823,1698,0.07257030515,2285,0.09765791948,3697,0.1580049577,3908,0.1670228225,3444,0.1471920677,0.281280157,1665229,3.222884819,73.25323114,62.69292748,3,2.750335972,15,8.121078725,-7.43947552e-13,8,0.1210787247,0,8,11,164.6594917,174.1156812,0.1764705882,15,1.498660843,8.436214516,10,-0.1770522256,2.284298299,190017,5,7,0.1221715552,5.218018719,23398,23398,0.8206527686,25.26851232,32.12500046,49.85979709,1.552055918,3703.384075,17.16700151,1.271345145,21192,21192,0,0,0,13913.67476,0,0,21192,0,0.2661686535,18151.12667,881.7438219,-23.42481443,1.271033325,0.1836566302,0.03758869354,5.219620622,0.6646427431,47889.38058,88.41568658,1.142456374,98.11702649,0.01964350772,0.01701674888,377134.2089,0.9701482715,86.3656613,0.01646286903,8.233552632,92.34868421,0.1012595222,8.290847905,76.08223684,47966.55263,4639126.511,549.0837388,0.03125161575,0.5579707741,42.38971339,0.01900455666,0.0389776904,6.069973295,25.65570175,264.6469298,0.2901830371,47308.3376,160.3396955,3.771727422e-05,1028.850982,0.3970553273,0.004020315326,212753.936
UPENN-GBM-00008_11,0.08377257167,11339659,13,3.60746545,157,125.5840336,-2.018180207e-14,126,-0.4159663866,93,126,138,0.05138339921,64,126.0233127,-0.5547104196,10.52049746,89667,113,110.6808667,5,0.00700280112,89,0.1246498599,40,0.05602240896,23,0.03221288515,7,0.009803921569,2,0.002801120448,2,0.002801120448,25,0.0350140056,22,0.03081232493,9,0.01260504202,16,0.02240896359,37,0.05182072829,100,0.1400560224,119,0.1666666667,127,0.1778711485,91,0.1274509804,0.3530832662,45382,3.32761689,102.0420104,99.22580645,3,3.520929976,15,7.518207283,-1.279026682e-14,8,-0.4817927171,0,8,11,140.8598888,144.8157895,0.2,15,1.447047064,7.972466625,9,-0.5438944445,2.654553183,5368,4,6,0.1206717981,7.046652602,714,714,0.7086180404,8.815650528,10.30994663,13.51143785,1.310524518,360.2672406,5.354358606,1.169504916,643,643,0,0,0,632.7178154,0,0,643,0,0.5693963909,15458.67363,1279.160452,-37.44034367,3.687543983,0.1236868101,0.02294073615,5.933413582,0.4730338413,1837.923337,84.42753351,1.182262307,97.7899286,0.03523323146,0.03036440445,14502.36127,0.9631639108,81.66650399,0.02934245011,8.12,9.176,0.073408,14.7136,80.648,211.824,18472.472,2.982335345,0.06391626133,0.5372845847,44.36718158,0.04239775224,0.175070028,5.654683713,5.712,34.504,0.276032,179.197056,4.902815501,0.001292632898,933.3034178,0.5220647306,0.1448473775,6752.137494
UPENN-GBM-00009_11,0.2847506833,17465932,33,2.97924904,182,99.3463653,-1.397559866e-13,91,8.346365302,42,87,147,0.170984456,140,103.293155,0.8666783787,28.2889454,162630,68,800.2644321,7,0.004276114844,57,0.0348197923,68,0.04153940134,67,0.04092852779,50,0.03054367746,27,0.01649358583,15,0.009163103238,24,0.01466096518,135,0.08246792914,175,0.1069028711,252,0.1539401344,317,0.1936469151,180,0.1099572389,131,0.08002443494,72,0.04398289554,60,0.03665241295,0.5374617044,77156,3.515183771,62.80882982,58.30882353,4,2.99290878,15,6.047648137,3.402965821e-15,5,1.047648137,0,5,11,157.5984496,166.4078947,0.3333333333,15,1.882182186,6.865315693,8,0.8569828012,3.250379275,9900,2,4,0.1073335052,10.56496543,1637,1637,0.9246018031,5.170546995,12.23965306,20.8834321,1.706211115,378.3451642,5.487053083,2.367187277,692,692,0,0,0,869.7116377,0,0,692,0,0.4350236881,13381.23563,4665.153295,235.5526655,1.817042343,0.09455576403,0.02749402581,5.771084058,0.5877340287,3787.400789,61.69972788,1.085799967,66.17998556,0.04439399901,0.04108398827,34350.56578,0.9819594695,60.75852678,0.04039990307,7.379781421,32.43169399,0.08861118576,11.95685897,66.41803279,182.5928962,6660.822404,7.596061382,0.04937958138,0.571369738,34.96903151,0.0319797506,0.223579719,5.78987246,4.472677596,111.9289617,0.3058168354,162.5880513,13.17463233,0.0009238623428,685.1481304,0.6239355983,0.09348247428,17189.37276
UPENN-GBM-00010_11,0.108483903,32889346,13,4.109744509,140,98.17017492,-1.193956157e-13,98,0.1701749185,49,100,111,0.06598984772,91,98.74598544,0.03195067094,10.64988374,331128,86,113.4200236,5,0.001482359917,429,0.1271864809,188,0.05573673288,60,0.017788319,42,0.0124518233,19,0.005632967685,3,0.0008894159502,2,0.0005929439668,8,0.002371775867,19,0.005632967685,69,0.02045656685,138,0.04091313371,290,0.08597687519,700,0.2075303884,790,0.2342128669,611,0.1811443819,0.2337279262,235335,2.942439971,80.16264608,74.64375,2,4.007861808,15,8.133708865,3.095590128e-15,8,0.1337088645,0,8,10,115.9410236,122.2777778,0.125,15,0.9924098385,8.352857847,9,-0.002825123711,1.901074905,27435,6,7,0.1600490774,3.614085795,3373,3373,0.5876685562,15.26500377,19.51377542,21.33123303,1.093137159,1077.75321,9.26093275,1.278334137,3327,3327,0,0,0,2284.518604,0,0,3327,0,0.4717638141,10537.43579,536.6095482,-2.527116777,2.246838137,0.1951120936,0.03920163314,5.300573947,0.5736201195,10110.13258,88.34815414,1.317943651,113.5395671,0.02036370442,0.01591861114,56856.54726,0.9381436903,83.41875026,0.01505154644,9.608208955,26.26119403,0.09798952996,8.193514703,100.511194,4796.891791,387908.9701,62.53512914,0.01959751626,0.5366544516,52.83881537,0.008634155331,0.07945449155,5.75231365,12.5858209,72.88059701,0.2719425262,4638.488903,26.23252454,0.0002041250817,1059.339316,0.275001841,0.02624212022,32125.63914
UPENN-GBM-00011_11,0.2893280375,194816577,66,1.965840613,215,129.6303047,-2.37208894e-13,140,-10.36969527,6,150,174,0.2598425197,209,134.94651,-0.3198293244,37.50568167,1386785,76,1406.676157,14,0.001308655824,1457,0.1361936811,1782,0.1665731913,1417,0.1324546644,760,0.07104131613,168,0.01570386988,24,0.002243409983,13,0.001215180408,22,0.002056459151,65,0.006075902038,550,0.05141147878,1240,0.1159095158,1021,0.0954383997,702,0.06561974201,668,0.06244157787,795,0.07431295569,0.3237189178,950925,3.371389378,68.28528281,59.39333333,5,1.976023566,15,8.969807441,3.754354589e-13,10,-1.030192559,0,11,12,183.0920266,190.5223097,0.2941176471,15,2.150619492,9.428049105,11,-0.3185926524,2.903696358,95959,5,6,0.1080963935,8.431452538,10698,10698,0.7835184471,17.74257116,23.51038991,32.86918559,1.398070628,1799.672277,11.96717884,1.325083591,7179,7179,0,0,0,3652.308719,0,0,7179,0,0.4927492213,27066.20283,1944.021832,-93.48355024,1.191784035,0.1187067579,0.03890879778,5.267657179,0.6885255042,18354.87611,103.7860587,1.243642528,127.2356393,0.02112242154,0.0167762569,160170.1606,0.9516888643,98.94520457,0.01598821646,8.261121857,50.73694391,0.09813722226,9.136844389,77.38297872,18773.0677,2356055.178,202.9976394,0.03708010204,0.5401174915,41.47100779,0.02262326335,0.04832679005,5.956367801,20.69245648,143.2359768,0.2770521795,18344.88994,69.80458302,8.332078161e-05,1172.071443,0.7008040267,0.009554377459,89650.1001
UPENN-GBM-00013_11,0.2656979827,37414724,41,4.228768845,191,101.2658451,3.826923129e-13,104,-2.73415493,0,115,132,0.2039800995,191,104.7783319,-0.6672210458,26.90613075,345114,69,723.9398721,42,0.01232394366,550,0.1613849765,279,0.08186619718,73,0.02142018779,19,0.005575117371,4,0.00117370892,2,0.0005868544601,10,0.0029342723,7,0.00205399061,17,0.004988262911,42,0.01232394366,312,0.09154929577,503,0.1475938967,353,0.1035798122,562,0.1649061033,633,0.1857394366,0.2786477397,235025,3.07790122,61.73094426,33.95683453,4,3.95419933,15,7.999706573,6.419851609e-14,8,-0.00029342723,0,9,11,140.2398272,148.3246753,0.25,15,1.531356194,8.304380455,10,-0.6061882358,2.229100154,27263,5,6,0.1361674546,4.968887498,3408,3408,0.5978726171,14.69260313,16.89214108,19.65345112,1.163467143,903.5760681,8.479640255,1.149703761,2554,2554,0,0,0,2800.889098,0,0,2554,0,0.3226033008,14659.35836,718.7560098,-30.32746662,1.730787571,0.1887090719,0.03773776267,5.179578497,0.6215333408,9263.568472,85.76345059,2.152298934,91.72082908,1.099431069,0.02367102766,64618.56833,0.9766913095,84.62090383,0.01790787435,7.868421053,42.26842105,0.111232687,8.372160665,70.28421053,1962.931579,195593.4711,22.64183943,0.06208773604,0.5717935073,38.34623618,0.03998417143,0.1115023474,5.805878254,8.968421053,115.4473684,0.3038088643,1882.499003,24.08197419,0.0002342300399,1032.329907,0.3725450654,0.02761397922,34827.7019
